Term,URL,Rate,APR,Product,date
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.625,7.442,Purchase,2024-07-01 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.75,6.896,Purchase,2024-07-01 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=9,6.75,6.876,Purchase,2024-07-01 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=10,6.625,7.541,Purchase,2024-07-01 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=11,5.875,6.215,Purchase,2024-07-01 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=12,6.25,6.591,Purchase,2024-07-01 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=13,6.625,6.837,Purchase,2024-07-01 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.875,7.572,Refinance,2024-07-01 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.875,7.041,Refinance,2024-07-01 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,7.0,7.103,Refinance,2024-07-01 10:15:00
7/6-Month ARM,/mortgage/rates/refinance-assumptions?prod=4,6.875,7.634,Refinance,2024-07-01 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,6.0,6.319,Refinance,2024-07-01 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=6,6.875,7.076,Refinance,2024-07-01 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.625,7.43,Purchase,2024-07-02 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.625,6.831,Purchase,2024-07-02 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=9,6.75,6.864,Purchase,2024-07-02 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=10,6.625,7.516,Purchase,2024-07-02 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=11,5.875,6.195,Purchase,2024-07-02 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=12,6.25,6.579,Purchase,2024-07-02 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=13,6.625,6.824,Purchase,2024-07-02 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.875,7.56,Refinance,2024-07-02 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.875,7.021,Refinance,2024-07-02 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,7.0,7.09,Refinance,2024-07-02 10:15:00
7/6-Month ARM,/mortgage/rates/refinance-assumptions?prod=4,6.75,7.606,Refinance,2024-07-02 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,6.0,6.319,Refinance,2024-07-02 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=6,6.875,7.063,Refinance,2024-07-02 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.625,7.424,Purchase,2024-07-03 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.625,6.829,Purchase,2024-07-03 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=9,6.75,6.863,Purchase,2024-07-03 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=10,6.625,7.51,Purchase,2024-07-03 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=11,5.75,6.086,Purchase,2024-07-03 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=12,6.25,6.577,Purchase,2024-07-03 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=13,6.625,6.811,Purchase,2024-07-03 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.875,7.555,Refinance,2024-07-03 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.875,7.019,Refinance,2024-07-03 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,7.0,7.09,Refinance,2024-07-03 10:15:00
7/6-Month ARM,/mortgage/rates/refinance-assumptions?prod=4,6.75,7.6,Refinance,2024-07-03 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,5.875,6.21,Refinance,2024-07-03 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=6,6.75,6.961,Refinance,2024-07-03 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.5,7.371,Purchase,2024-07-05 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.625,6.769,Purchase,2024-07-05 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=9,6.625,6.75,Purchase,2024-07-05 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=10,6.5,7.457,Purchase,2024-07-05 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=11,5.625,5.96,Purchase,2024-07-05 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=12,6.125,6.45,Purchase,2024-07-05 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=13,6.5,6.697,Purchase,2024-07-05 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.75,7.502,Refinance,2024-07-05 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.75,6.914,Refinance,2024-07-05 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.875,6.976,Refinance,2024-07-05 10:15:00
7/6-Month ARM,/mortgage/rates/refinance-assumptions?prod=4,6.625,7.534,Refinance,2024-07-05 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,5.75,6.083,Refinance,2024-07-05 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=6,6.75,6.936,Refinance,2024-07-05 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.5,7.359,Purchase,2024-07-08 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.5,6.703,Purchase,2024-07-08 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=9,6.625,6.737,Purchase,2024-07-08 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=10,6.5,7.47,Purchase,2024-07-08 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=11,5.75,6.066,Purchase,2024-07-08 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=12,6.0,6.335,Purchase,2024-07-08 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=13,6.5,6.697,Purchase,2024-07-08 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.75,7.49,Refinance,2024-07-08 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.75,6.894,Refinance,2024-07-08 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.875,6.964,Refinance,2024-07-08 10:15:00
7/6-Month ARM,/mortgage/rates/refinance-assumptions?prod=4,6.75,7.563,Refinance,2024-07-08 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,5.875,6.19,Refinance,2024-07-08 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=6,6.75,6.949,Refinance,2024-07-08 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.5,7.359,Purchase,2024-07-09 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.5,6.703,Purchase,2024-07-09 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=9,6.625,6.738,Purchase,2024-07-09 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=10,6.5,7.47,Purchase,2024-07-09 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=11,5.75,6.086,Purchase,2024-07-09 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=12,6.125,6.45,Purchase,2024-07-09 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=13,6.5,6.697,Purchase,2024-07-09 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.75,7.49,Refinance,2024-07-09 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.75,6.894,Refinance,2024-07-09 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.875,6.964,Refinance,2024-07-09 10:15:00
7/6-Month ARM,/mortgage/rates/refinance-assumptions?prod=4,6.75,7.576,Refinance,2024-07-09 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,5.875,6.19,Refinance,2024-07-09 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=6,6.75,6.949,Refinance,2024-07-09 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.375,7.319,Purchase,2024-07-10 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.5,6.683,Purchase,2024-07-10 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=9,6.625,6.713,Purchase,2024-07-10 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=10,6.5,7.458,Purchase,2024-07-10 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=11,5.75,6.067,Purchase,2024-07-10 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=12,6.0,6.335,Purchase,2024-07-10 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=13,6.5,6.697,Purchase,2024-07-10 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.625,7.449,Refinance,2024-07-10 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.625,6.828,Refinance,2024-07-10 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.75,6.863,Refinance,2024-07-10 10:15:00
7/6-Month ARM,/mortgage/rates/refinance-assumptions?prod=4,6.75,7.564,Refinance,2024-07-10 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,5.875,6.17,Refinance,2024-07-10 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=6,6.75,6.949,Refinance,2024-07-10 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=6,6.375,7.307,Purchase,2024-07-11 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.5,6.643,Purchase,2024-07-11 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.5,6.624,Purchase,2024-07-11 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=9,6.375,7.405,Purchase,2024-07-11 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=10,5.625,5.94,Purchase,2024-07-11 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=11,5.875,6.207,Purchase,2024-07-11 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=12,6.375,6.571,Purchase,2024-07-11 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.625,7.437,Refinance,2024-07-11 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.625,6.788,Refinance,2024-07-11 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.75,6.851,Refinance,2024-07-11 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=4,5.75,6.064,Refinance,2024-07-11 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,6.625,6.822,Refinance,2024-07-11 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=6,6.25,7.255,Purchase,2024-07-12 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.375,6.578,Purchase,2024-07-12 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.5,6.587,Purchase,2024-07-12 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=9,6.375,7.405,Purchase,2024-07-12 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=10,5.625,5.96,Purchase,2024-07-12 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=11,6.0,6.323,Purchase,2024-07-12 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=12,6.375,6.583,Purchase,2024-07-12 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.5,7.384,Refinance,2024-07-12 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.625,6.768,Refinance,2024-07-12 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.625,6.737,Refinance,2024-07-12 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=4,5.75,6.064,Refinance,2024-07-12 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,6.625,6.822,Refinance,2024-07-12 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=6,6.25,7.256,Purchase,2024-07-15 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.375,6.578,Purchase,2024-07-15 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.5,6.587,Purchase,2024-07-15 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=9,6.375,7.406,Purchase,2024-07-15 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=10,5.625,5.921,Purchase,2024-07-15 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=11,6.0,6.311,Purchase,2024-07-15 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=12,6.375,6.583,Purchase,2024-07-15 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.5,7.385,Refinance,2024-07-15 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.625,6.768,Refinance,2024-07-15 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.625,6.737,Refinance,2024-07-15 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=4,5.625,5.958,Refinance,2024-07-15 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,6.625,6.822,Refinance,2024-07-15 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=6,6.25,7.256,Purchase,2024-07-16 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.375,6.578,Purchase,2024-07-16 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.5,6.587,Purchase,2024-07-16 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=9,6.375,7.406,Purchase,2024-07-16 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=10,5.625,5.941,Purchase,2024-07-16 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=11,6.0,6.323,Purchase,2024-07-16 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=12,6.375,6.583,Purchase,2024-07-16 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.5,7.385,Refinance,2024-07-16 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.625,6.769,Refinance,2024-07-16 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.625,6.737,Refinance,2024-07-16 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=4,5.75,6.065,Refinance,2024-07-16 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,6.625,6.835,Refinance,2024-07-16 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=6,6.25,7.257,Purchase,2024-07-17 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.375,6.578,Purchase,2024-07-17 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.5,6.587,Purchase,2024-07-17 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=9,6.375,7.407,Purchase,2024-07-17 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=10,5.625,5.941,Purchase,2024-07-17 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=11,6.0,6.311,Purchase,2024-07-17 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=12,6.375,6.583,Purchase,2024-07-17 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.5,7.386,Refinance,2024-07-17 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.625,6.769,Refinance,2024-07-17 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.625,6.737,Refinance,2024-07-17 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=4,5.75,6.065,Refinance,2024-07-17 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,6.625,6.822,Refinance,2024-07-17 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=6,6.25,7.257,Purchase,2024-07-18 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.375,6.578,Purchase,2024-07-18 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.5,6.587,Purchase,2024-07-18 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=9,6.375,7.407,Purchase,2024-07-18 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=10,5.5,5.835,Purchase,2024-07-18 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=11,5.875,6.208,Purchase,2024-07-18 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=12,6.375,6.571,Purchase,2024-07-18 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.5,7.386,Refinance,2024-07-18 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.625,6.769,Refinance,2024-07-18 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.625,6.737,Refinance,2024-07-18 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=4,5.625,5.959,Refinance,2024-07-18 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,6.625,6.81,Refinance,2024-07-18 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=6,6.375,7.297,Purchase,2024-07-19 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.5,6.684,Purchase,2024-07-19 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.625,6.713,Purchase,2024-07-19 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=9,6.5,7.435,Purchase,2024-07-19 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=10,5.625,5.941,Purchase,2024-07-19 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=11,6.0,6.323,Purchase,2024-07-19 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=12,6.5,6.685,Purchase,2024-07-19 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.625,7.426,Refinance,2024-07-19 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.625,6.829,Refinance,2024-07-19 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.75,6.863,Refinance,2024-07-19 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=4,5.75,6.065,Refinance,2024-07-19 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,6.625,6.835,Refinance,2024-07-19 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=6,6.375,7.298,Purchase,2024-07-22 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.5,6.684,Purchase,2024-07-22 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.625,6.713,Purchase,2024-07-22 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=9,6.5,7.448,Purchase,2024-07-22 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=10,5.625,5.961,Purchase,2024-07-22 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=11,6.0,6.311,Purchase,2024-07-22 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=12,6.5,6.685,Purchase,2024-07-22 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.625,7.427,Refinance,2024-07-22 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.625,6.829,Refinance,2024-07-22 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.75,6.863,Refinance,2024-07-22 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=4,5.75,6.065,Refinance,2024-07-22 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,6.625,6.835,Refinance,2024-07-22 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=6,6.375,7.298,Purchase,2024-07-23 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.5,6.684,Purchase,2024-07-23 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.625,6.713,Purchase,2024-07-23 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=9,6.5,7.461,Purchase,2024-07-23 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=10,5.625,5.942,Purchase,2024-07-23 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=11,5.875,6.208,Purchase,2024-07-23 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=12,6.5,6.685,Purchase,2024-07-23 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.625,7.427,Refinance,2024-07-23 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.625,6.829,Refinance,2024-07-23 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.75,6.863,Refinance,2024-07-23 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=4,5.75,6.065,Refinance,2024-07-23 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,6.625,6.835,Refinance,2024-07-23 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=6,6.375,7.298,Purchase,2024-07-24 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.5,6.684,Purchase,2024-07-24 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.625,6.713,Purchase,2024-07-24 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=9,6.5,7.449,Purchase,2024-07-24 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=10,5.625,5.942,Purchase,2024-07-24 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=11,5.875,6.208,Purchase,2024-07-24 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=12,6.5,6.685,Purchase,2024-07-24 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.625,7.428,Refinance,2024-07-24 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.625,6.83,Refinance,2024-07-24 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.75,6.863,Refinance,2024-07-24 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=4,5.75,6.066,Refinance,2024-07-24 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,6.625,6.835,Refinance,2024-07-24 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=6,6.375,7.298,Purchase,2024-07-25 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.5,6.684,Purchase,2024-07-25 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.625,6.713,Purchase,2024-07-25 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=9,6.5,7.449,Purchase,2024-07-25 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=10,5.625,5.962,Purchase,2024-07-25 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=11,6.0,6.323,Purchase,2024-07-25 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=12,6.5,6.698,Purchase,2024-07-25 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.625,7.428,Refinance,2024-07-25 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.625,6.83,Refinance,2024-07-25 10:15:00
